sgRNA	Gene	noRE_High_R1	RE57M_High_R1	RE97_High_R1	RE93_High_R1	RE95_High_R1	RE96_High_R1	RE58_High_R1	RE61_High_R1	RE85_High_R1	RE127_High_R1	RE57L_High_R1	RE57R_High_R1	noRE_Low_R1	RE57M_Low_R1	RE97_Low_R1	RE93_Low_R1	RE95_Low_R1	RE96_Low_R1	RE58_Low_R1	RE61_Low_R1	RE85_Low_R1	RE127_Low_R1	RE57L_Low_R1	RE57R_Low_R1	noRE_Unsorted_R1	RE57M_Unsorted_R1	RE97_Unsorted_R1	RE93_Unsorted_R1	RE95_Unsorted_R1	RE96_Unsorted_R1	RE58_Unsorted_R1	RE61_Unsorted_R1	RE85_Unsorted_R1	RE127_Unsorted_R1	RE57L_Unsorted_R1	RE57R_Unsorted_R1	noRE_High_R2	RE57M_High_R2	RE97_High_R2	RE93_High_R2	RE95_High_R2	RE96_High_R2	RE58_High_R2	RE61_High_R2	RE85_High_R2	RE127_High_R2	RE57L_High_R2	RE57R_High_R2	noRE_Low_R2	RE57M_Low_R2	RE97_Low_R2	RE93_Low_R2	RE95_Low_R2	RE96_Low_R2	RE58_Low_R2	RE61_Low_R2	RE85_Low_R2	RE127_Low_R2	RE57L_Low_R2	RE57R_Low_R2	noRE_Unsorted_R2	RE57M_Unsorted_R2	RE97_Unsorted_R2	RE93_Unsorted_R2	RE95_Unsorted_R2	RE96_Unsorted_R2	RE58_Unsorted_R2	RE61_Unsorted_R2	RE85_Unsorted_R2	RE127_Unsorted_R2	RE57L_Unsorted_R2	RE57R_Unsorted_R2	noRE_High_R3	RE57M_High_R3	RE97_High_R3	RE93_High_R3	RE95_High_R3	RE96_High_R3	RE58_High_R3	RE61_High_R3	RE85_High_R3	RE127_High_R3	RE57L_High_R3	RE57R_High_R3	noRE_Low_R3	RE57M_Low_R3	RE97_Low_R3	RE93_Low_R3	RE95_Low_R3	RE96_Low_R3	RE58_Low_R3	RE61_Low_R3	RE85_Low_R3	RE127_Low_R3	RE57L_Low_R3	RE57R_Low_R3	noRE_Unsorted_R3	RE57M_Unsorted_R3	RE97_Unsorted_R3	RE93_Unsorted_R3	RE95_Unsorted_R3	RE96_Unsorted_R3	RE58_Unsorted_R3	RE61_Unsorted_R3	RE85_Unsorted_R3	RE127_Unsorted_R3	RE57L_Unsorted_R3	RE57R_Unsorted_R3
Arid4a_p1_11	Arid4a_p1	121	208	718	543	1468	246	650	468	622	647	297	446	152	193	565	596	1062	263	289	830	889	633	560	517	183	225	558	800	1017	252	265	967	643	470	573	1519	231	299	852	854	707	253	1134	403	413	1041	971	1110	263	312	318	410	1061	263	704	817	243	741	545	477	253	483	510	604	502	323	703	584	451	1234	1029	345	486	369	594	1009	1233	688	387	1288	54	488	431	2003	466	172	471	602	1618	486	225	811	945	739	354	1277	234	239	1054	769	671	367	193	557	218	390	748	949
Zic3_p1_8	Zic3_p1	233	137	731	421	1990	250	285	389	785	409	55	522	181	500	410	900	1206	615	331	1073	1472	434	780	635	314	330	418	1167	1056	485	258	1000	1134	394	428	1461	330	161	1240	860	688	193	1475	717	623	1150	1686	1420	220	787	734	787	1854	459	1352	1055	306	640	2264	471	411	588	977	710	850	495	814	757	922	1136	2052	361	854	173	876	1158	772	574	242	1220	65	386	194	2200	428	361	490	1043	1437	624	576	1213	1493	606	974	1541	432	403	1284	1113	1032	408	156	707	468	431	636	1137
gRNA_3961	RE85	195	155	698	530	1523	117	571	323	137	879	608	459	101	149	343	440	893	235	583	637	4713	610	306	704	186	152	357	1024	1105	219	413	742	414	251	775	982	178	191	696	613	636	137	1484	565	75	970	2575	1736	158	148	888	721	1306	228	727	951	2597	635	667	516	185	284	818	604	567	235	752	569	1014	760	1883	560	252	136	660	1658	1198	613	441	942	4	532	718	4347	188	175	685	997	2004	380	324	888	7594	955	1360	886	142	188	1455	968	944	303	280	472	388	564	1399	751
Zfp292_p1_10	Zfp292_p1	337	419	1042	875	1593	275	664	591	1052	743	180	298	177	180	339	1020	1276	301	313	1093	1559	615	591	701	242	225	492	1040	1261	310	298	1240	758	571	605	1249	281	242	638	1095	893	177	1364	553	513	818	1397	983	220	313	935	973	1500	484	1228	616	378	1112	1500	682	242	391	767	591	803	305	843	584	856	1690	1538	350	576	196	779	2233	1163	655	673	2143	85	425	312	4783	215	283	462	779	1291	358	321	995	1150	671	1812	715	241	246	979	840	702	290	184	706	329	354	964	535
Zfp296_p1_7	Zfp296_p1	362	493	3599	875	1706	616	1445	2190	3415	1748	298	726	187	179	210	425	767	285	271	383	327	393	328	370	291	252	688	1010	1469	357	325	1380	831	332	686	1033	488	626	1992	1114	1100	399	2180	1675	3442	1552	2058	2454	238	297	369	565	871	191	742	528	100	331	984	379	341	532	744	576	500	427	946	687	1192	1073	1702	349	742	826	2345	2056	1676	1168	532	4064	443	905	435	7152	225	224	222	574	1141	269	171	236	202	460	361	589	272	475	979	668	813	355	161	592	445	510	922	1141
Zfp958_p1_10	Zfp958_p1	488	465	1205	811	1950	454	2212	619	1226	1039	861	1217	221	200	645	465	1178	428	718	590	2184	385	693	1000	404	332	878	1257	1221	407	884	1008	999	406	1459	1292	381	449	1602	1169	1287	431	2998	575	1020	1116	4138	2091	304	446	638	861	1652	328	1542	1238	350	723	2877	1063	389	534	810	793	790	415	1621	837	1151	1209	2765	1066	804	411	1429	1677	1716	1059	827	2083	94	586	1598	6144	278	473	509	744	1432	627	884	1112	1291	858	1978	1926	341	545	1813	957	1103	541	571	830	586	728	2212	1502
BRDN0000737438	NT	387	313	1626	698	1966	264	1516	691	1248	706	381	658	172	180	610	1019	1220	390	987	869	1164	654	452	930	294	265	916	1403	1777	364	695	1436	1287	723	817	1716	284	222	452	940	1293	305	1342	619	528	1088	1662	888	301	278	707	1172	1756	313	1534	970	321	1051	1547	872	357	464	585	772	730	354	1133	869	1060	1988	1685	613	683	462	668	2456	2165	862	424	1456	82	889	412	3207	339	185	732	926	2505	559	947	1354	1043	964	1347	1601	341	362	1312	1140	1107	417	444	739	391	675	1330	1123
gRNA_4396	RE93	190	443	855	400	1505	357	461	747	1418	818	518	552	190	259	313	670	1466	354	361	758	958	368	631	816	243	247	454	1146	794	343	351	1302	1164	357	759	1637	486	463	605	591	820	249	992	658	636	922	1554	938	228	420	717	1200	1118	249	975	598	393	427	1574	548	308	622	703	573	579	263	853	595	894	868	1183	363	541	321	550	498	2018	415	398	952	113	546	364	5771	359	317	649	872	1711	485	633	970	919	611	1794	759	295	313	1132	779	1095	277	269	551	334	402	1052	1134
Zfp574_p2_6	Zfp574_p2	506	713	2231	678	2276	375	1291	1164	2316	1261	581	1145	432	488	979	989	2335	511	597	1406	1950	1122	930	908	520	485	1271	1608	1919	537	639	2186	2261	802	1140	2488	698	698	1241	1304	1192	440	2188	925	1832	2467	3375	2274	566	609	1071	1152	2604	611	2176	1867	376	1390	3320	851	561	1121	1284	906	906	650	1646	1107	2015	2650	2492	656	1439	651	1778	2906	2584	1524	1272	2520	210	1336	782	8580	545	591	1048	1240	3041	744	533	1835	1676	1254	1663	2987	555	684	2344	1627	1791	629	417	1290	723	1252	1861	2238
Gli2_p1_6	Gli2_p1	109	243	891	516	1364	267	709	607	955	853	277	481	174	149	446	620	1319	229	276	633	909	628	543	484	167	165	521	863	620	227	417	1076	748	428	540	1075	241	314	433	803	701	175	1054	801	732	981	1964	813	162	291	421	447	918	183	746	751	299	738	984	352	198	363	363	541	461	283	644	614	831	1197	1367	373	502	293	680	1425	1177	800	190	1008	74	470	387	3839	273	229	446	533	1295	375	383	748	777	508	594	997	189	232	1060	718	680	289	99	473	302	371	1009	833
Esrrb_p3_11	Esrrb_p3	242	271	1041	549	1829	388	353	715	2032	689	371	647	135	206	725	823	1429	294	692	811	697	769	753	818	199	230	828	914	1519	318	383	1186	1142	569	654	1482	349	297	612	989	997	234	1356	709	1134	1092	1135	1321	291	394	858	1193	2337	235	1523	1169	234	1042	1833	807	287	458	724	753	894	317	865	761	777	1640	1531	609	763	225	611	1733	1490	799	320	1709	163	699	293	3761	198	517	565	1091	1982	305	836	857	630	715	1345	2049	327	367	1108	969	930	383	292	814	451	426	817	985
Zmiz2_p1_4	Zmiz2_p1	440	525	1511	788	2630	476	1578	1114	2387	1205	608	898	332	390	566	948	1808	607	947	1264	1292	1103	654	1249	425	393	765	1349	1474	625	936	1799	1103	770	1217	2844	443	493	1340	1195	902	378	1830	818	1245	1435	2215	1432	473	579	986	1698	1863	524	1619	1496	656	1370	1392	1057	458	870	1198	1064	769	564	1246	1031	1449	2102	2019	855	853	480	1082	1552	1874	902	1220	1873	135	1073	1317	8256	643	495	733	1457	2687	661	741	1115	1207	1164	1722	1897	422	487	1938	1143	1281	436	433	861	526	805	2364	2308
Ncor1_p2_1	Ncor1_p2	225	339	845	501	828	378	833	487	882	646	476	490	153	161	346	514	984	216	468	621	741	334	315	900	205	177	418	799	1094	315	404	950	325	360	869	1659	259	353	701	614	419	215	967	435	656	589	662	1284	154	167	382	526	1190	245	1220	775	382	519	949	646	257	373	492	272	390	290	872	520	644	909	1110	421	586	387	469	1197	911	482	507	1512	111	545	1096	4122	204	263	391	456	1235	331	628	533	863	714	502	907	258	299	998	664	640	282	328	513	320	399	1094	950
Hnrnpk_p1_2	Hnrnpk_p1	570	731	1173	1070	2670	548	1291	786	2327	1529	1227	2014	274	467	590	1118	2400	590	659	862	1645	749	837	2036	547	428	822	1801	2123	666	910	1498	1967	930	1520	3546	394	668	893	1471	1193	396	3381	681	785	1572	3745	2957	552	542	1116	1175	2258	536	2051	1653	462	1038	2927	1546	476	994	1005	925	894	594	2092	968	1389	2396	3909	1293	989	845	1107	2836	3089	1536	1348	1989	228	899	1256	8476	617	746	913	1239	2349	909	1278	1836	1626	926	2747	2655	519	753	2170	1480	1332	682	506	1236	680	640	2946	2386
Zfp292_p1_12	Zfp292_p1	474	324	877	470	1745	182	490	848	1032	919	355	958	248	308	411	698	1229	355	284	809	874	387	135	545	371	235	589	1037	1054	395	345	1326	600	485	436	1494	371	358	1066	752	729	317	1447	427	490	856	1042	1426	285	597	564	898	1096	411	948	1242	296	750	1415	561	305	723	728	724	412	451	760	670	451	953	1452	323	917	285	438	1407	2291	728	456	2000	159	734	339	2288	472	268	779	622	2118	480	258	1021	1264	698	661	697	356	403	1046	853	1270	427	311	910	477	591	1002	641
Csrnp1_p1_8	Csrnp1_p1	339	410	2168	802	2138	493	1449	805	1512	1251	680	1910	282	401	942	973	1675	572	840	899	1161	882	686	1498	419	358	1215	1228	2107	506	736	1634	1215	1114	1486	3443	432	616	860	896	883	377	1310	877	1179	1465	2427	2501	533	598	1006	1132	2550	436	1684	1375	531	1433	2136	878	450	894	986	735	721	458	1287	892	1372	2405	2299	806	812	513	1108	2357	2481	791	874	2355	123	1027	1035	6388	455	638	845	1096	2387	715	903	1309	979	1217	1059	2306	489	510	1788	1296	1416	508	499	1049	493	668	1439	1880
Esrrb_p3_2	Esrrb_p3	99	121	634	500	1577	201	250	732	1598	1098	236	332	87	200	395	931	1220	125	381	489	425	496	1111	311	151	131	389	1127	1232	173	252	783	1096	345	683	818	286	103	355	540	601	225	527	657	1169	848	852	551	141	229	1292	1119	1246	146	1128	610	135	582	1804	816	163	303	624	546	525	174	738	458	1023	1082	1555	241	401	186	424	844	1103	285	133	1714	139	832	393	2081	152	298	620	824	1863	210	454	634	512	615	822	1701	184	301	824	471	697	150	88	579	472	405	479	735
Zfp518b_p1_12	Zfp518b_p1	347	303	1150	571	1914	203	755	486	2183	869	397	831	272	292	552	698	1676	381	511	773	930	421	473	549	309	260	724	817	1348	315	405	1036	1288	666	917	1594	310	430	777	1204	1055	200	2144	649	867	1188	1777	1573	250	471	724	679	1257	437	714	933	320	858	912	556	327	682	621	854	713	360	932	554	807	1420	1729	435	551	261	901	1562	1684	751	641	1662	105	685	745	2223	287	504	667	770	2076	517	413	943	1213	1041	1294	1051	331	334	1316	784	1057	370	293	733	407	663	822	900
gRNA_2080	RE51	220	316	518	486	1445	173	988	744	1307	899	522	885	159	146	337	551	981	296	455	689	997	510	512	846	302	236	414	849	1182	283	606	1219	598	472	750	1105	349	314	468	744	794	185	1793	819	305	931	1269	1582	256	353	516	873	1272	306	1394	827	349	763	1140	663	343	406	462	558	626	320	1138	655	668	1628	1486	549	449	331	942	1034	457	567	1020	1122	68	764	570	4009	664	264	504	632	1647	408	991	844	1074	661	1847	1402	330	292	910	731	748	343	321	550	405	441	706	1111
Zfp42_p1_6	Zfp42_p1	508	372	1468	503	1657	292	448	832	1887	905	318	600	237	302	528	767	1389	400	578	597	721	459	431	700	373	299	623	977	1328	409	445	1075	834	534	885	1304	337	458	815	828	787	257	1191	573	732	978	1515	1831	215	415	814	802	1424	348	1362	959	280	800	1097	486	324	689	652	556	616	389	971	788	648	1255	1499	538	725	471	1180	1906	1795	989	410	1505	114	728	1065	4739	449	334	528	765	2141	586	339	997	779	722	1749	1116	332	507	1284	1006	1074	392	227	649	463	536	2291	997
gRNA_1991	RE49	187	183	658	183	1044	212	172	357	527	658	106	329	100	104	334	169	625	145	273	273	569	316	281	259	165	161	327	363	508	165	223	562	342	290	396	872	229	207	543	601	430	149	679	343	215	622	1092	397	197	196	234	600	623	175	538	539	115	375	2344	291	206	289	305	401	258	179	544	419	396	665	957	154	441	171	344	872	831	242	173	560	84	227	262	2008	164	231	290	386	508	323	228	409	418	289	79	521	169	195	460	474	433	191	97	452	199	191	230	524
Zscan10_p1_4	Zscan10_p1	283	364	885	651	1682	297	516	551	1375	836	454	872	316	421	451	762	2312	681	772	1114	2009	660	594	732	349	329	647	898	1638	464	431	1199	1239	426	1141	1644	321	330	654	400	907	303	1293	553	825	1082	1840	1844	430	625	760	1046	2425	445	1805	1320	449	757	2968	735	328	699	893	633	881	463	1092	794	1279	1641	2182	516	591	545	982	1505	1743	440	516	1747	78	661	1016	2622	574	384	828	969	2695	695	941	1699	1516	933	505	2855	320	464	1425	1024	1259	383	349	754	412	771	1336	1329
Smarcal1_p1_10	Smarcal1_p1	189	229	1370	920	2053	213	689	907	1481	757	915	1095	127	127	470	769	1236	178	616	1136	1319	630	810	1085	193	142	638	1327	1665	234	531	1600	1031	487	1249	1812	278	272	1093	911	1107	225	1724	544	628	915	2134	2172	215	267	605	423	1253	272	1562	904	232	845	3112	1044	196	389	731	697	742	269	1202	767	649	1262	2690	955	486	331	1527	1879	1605	545	1244	1338	147	587	1304	5715	188	268	611	783	1721	243	897	1160	807	701	430	1679	224	332	1524	846	1066	233	441	830	542	424	1725	2237
Rif1_p1_12	Rif1_p1	135	168	595	391	1361	216	448	402	690	576	316	522	164	160	421	690	1134	252	297	762	1220	421	326	712	187	187	391	714	1138	237	315	763	377	280	861	1010	180	194	582	557	452	122	506	388	216	770	1149	698	230	267	635	621	1376	391	1206	844	308	560	1179	555	215	333	486	483	378	263	880	583	440	749	1280	331	355	145	572	992	1563	370	413	1179	89	546	620	2621	203	242	637	557	1263	317	363	793	792	562	1684	1041	229	214	960	759	920	184	157	479	310	367	1006	640
Erf_p1_9	Erf_p1	414	633	1474	1283	2640	413	974	1258	2095	1125	395	1097	297	317	801	955	1641	519	685	1498	1401	807	1085	805	390	457	724	1798	1809	570	519	2191	1391	755	1048	2180	484	486	912	1426	1281	356	2568	594	1572	2114	2317	2349	408	673	1020	1373	2701	571	1974	1451	423	1076	1619	1064	440	828	1024	897	925	558	1587	956	1239	2137	2595	877	947	579	1379	2836	1883	1767	798	2379	209	1146	984	3617	603	779	764	1091	2732	828	802	1900	1843	1323	1077	2573	444	642	1537	1509	1702	620	360	1250	692	943	1448	1526
Nfe2l2_p1_2	Nfe2l2_p1	143	129	622	324	941	121	892	553	503	872	380	350	97	52	121	266	729	193	291	545	801	290	288	381	127	110	309	487	725	193	357	670	232	330	601	803	161	135	553	613	835	113	1114	333	198	868	800	1517	152	174	369	752	852	145	954	712	477	385	432	225	171	229	543	339	462	139	561	398	332	1080	606	318	147	177	305	1053	1034	199	193	981	58	434	254	879	177	95	302	448	681	181	196	1116	991	423	780	440	118	163	715	664	641	151	144	478	292	450	645	213
Sall4_p1_3	Sall4_p1	290	538	1198	548	1849	437	2328	855	1374	732	1727	2022	227	233	732	875	1539	472	2007	649	1292	765	2714	2289	336	251	648	1126	1435	405	1767	1152	1310	923	3767	2512	381	510	626	798	1069	288	5145	1078	743	1191	5697	4136	381	262	1190	1363	2579	467	3729	1097	213	1219	5025	2839	364	527	732	715	870	515	2304	1032	1055	2324	4375	2193	538	693	999	1155	2242	773	2737	1793	155	543	3849	14101	499	224	854	1231	2110	660	2744	1044	1074	1271	9458	3797	328	480	1726	744	1339	376	2082	782	549	806	4918	2118
Arid1a_p1_10	Arid1a_p1	185	165	872	205	875	147	640	229	276	628	254	316	79	117	267	266	880	205	168	494	744	352	142	426	149	129	371	324	680	234	185	552	357	287	369	810	278	220	226	591	517	140	624	356	313	921	1498	696	179	149	518	527	710	174	772	558	148	367	464	208	210	337	244	307	383	186	473	470	301	743	778	200	250	176	635	1158	791	516	321	683	34	332	239	4439	190	113	285	367	914	232	196	671	556	478	1298	624	197	278	943	428	521	174	139	357	174	379	420	441
gRNA_6506	RE127	200	135	1505	699	2537	266	633	982	2091	477	260	595	167	269	552	734	1666	322	417	953	1140	4705	447	730	254	179	607	1407	1787	335	447	1456	1094	1044	662	1505	267	226	856	1648	1120	220	1944	627	1310	467	1322	1509	204	515	824	1156	1944	304	1031	1546	299	4344	1516	698	254	412	660	1026	810	322	1081	824	1453	2410	2473	469	390	272	997	1552	2738	864	339	2330	168	387	476	5376	298	486	835	1157	1266	219	531	1474	1122	5731	1169	1338	262	349	1465	925	1267	280	319	964	642	786	1101	978
Klf2_p1_8	Klf2_p1	205	233	999	621	1330	210	575	646	1070	911	240	735	162	438	427	812	1264	247	457	548	457	570	450	853	223	180	702	1058	1061	285	403	977	602	487	589	1410	283	248	781	791	564	267	1571	746	1006	1274	717	1027	246	544	740	945	1558	409	1198	697	151	698	1630	786	310	576	753	526	516	309	996	588	880	1620	1344	391	450	214	966	1500	1629	711	708	1581	145	622	257	4110	353	360	526	875	1800	342	465	956	496	401	1169	1385	287	334	1260	728	964	296	208	630	402	426	545	687
Pou5f1_p1_3	Pou5f1_p1	90	33	512	220	644	39	132	126	352	295	94	248	91	398	185	608	1063	259	270	723	1333	165	1487	483	99	75	225	545	613	125	172	587	520	253	541	717	107	56	392	452	187	52	287	116	68	313	660	387	129	818	665	1002	1285	280	1103	1244	410	255	1731	400	102	265	366	256	308	210	449	427	380	566	741	187	322	26	289	322	273	44	541	377	15	266	188	3936	260	994	386	615	949	417	248	868	1316	347	2868	625	158	157	557	374	388	120	226	330	207	314	613	427
Myrf_p1_5	Myrf_p1	127	132	961	486	1841	81	462	599	906	708	300	605	151	166	324	615	1336	263	470	355	893	518	340	502	216	128	409	908	1411	176	247	800	442	471	463	1397	172	232	404	689	543	201	1215	462	262	831	700	754	226	259	662	958	1415	203	922	570	149	667	538	489	167	413	389	685	480	229	867	596	302	1100	764	327	468	186	669	1391	675	247	292	1269	172	372	565	3639	200	257	506	795	1442	281	271	1129	767	717	758	656	204	298	1241	744	726	202	187	700	525	427	916	718
gRNA_4576	RE97	256	362	156	544	1502	248	1116	440	900	373	263	528	186	147	1279	340	1020	292	318	701	999	485	303	433	254	226	368	907	775	364	402	714	720	275	673	996	174	355	254	590	743	284	1543	502	421	664	950	636	335	311	1079	637	836	291	861	670	259	503	570	535	244	444	451	526	456	299	716	560	518	1004	720	411	743	221	132	1257	923	848	533	713	102	502	468	1694	338	387	1497	589	1057	372	340	701	741	692	444	662	265	300	928	495	547	302	239	415	344	445	663	897
Ascl2_p2_3	Ascl2_p2	167	137	548	238	588	230	208	456	1161	587	281	218	121	128	292	265	773	156	60	355	434	230	471	288	110	108	343	563	380	208	166	476	596	223	420	642	183	247	180	205	275	120	883	219	685	600	864	446	151	168	239	229	677	189	461	586	160	226	306	281	187	325	279	214	256	183	352	326	607	570	791	177	279	237	575	714	747	311	313	597	28	341	328	1295	109	277	227	293	853	322	112	542	675	422	500	525	124	224	574	391	323	220	116	362	286	171	626	316
Usf1_p1_8	Usf1_p1	332	499	2138	960	2930	321	1881	854	2376	1324	860	2348	270	288	912	1006	1991	499	1323	1325	1591	726	1474	2516	494	356	1195	1418	1804	470	1547	1576	1223	613	2724	4031	548	467	703	1520	849	422	4008	858	768	1573	3406	3251	327	392	1048	1693	1584	424	2871	1254	598	1028	3153	2190	418	713	807	1139	659	538	2436	971	1267	1647	5491	1864	814	747	1355	2574	2092	1726	1767	1947	207	1022	2485	11435	505	553	948	1112	2488	567	2200	1561	1108	1101	7612	1571	466	752	1914	1234	1651	495	1125	1135	558	844	5061	1900
Nme2_p1_4	Nme2_p1	192	253	1169	641	1857	256	944	893	1428	516	708	869	116	255	397	546	1223	348	352	923	881	679	724	629	231	230	432	934	1029	310	482	1252	649	391	936	1923	365	382	786	641	971	250	949	747	1759	821	1879	1702	274	426	427	756	1734	361	1459	1137	363	668	1923	746	389	557	506	596	609	429	1108	675	1470	1277	1040	658	575	279	917	1715	1326	935	712	1440	141	763	896	3392	336	352	633	789	2127	462	947	1151	866	838	573	2041	340	384	1224	840	1013	447	380	761	536	590	1185	1240
Cebpg_p1_6	Cebpg_p1	136	198	679	380	1063	160	865	379	277	474	312	584	100	109	283	362	739	223	411	276	614	451	384	319	127	124	369	478	516	259	367	577	425	194	672	794	207	180	445	600	457	129	1167	234	445	786	1196	883	200	241	320	489	895	198	1161	446	137	496	972	576	228	336	338	410	323	210	708	434	580	743	938	453	189	286	396	805	1001	411	844	1224	88	316	1436	3823	264	200	285	372	709	373	523	590	863	549	1395	1162	190	309	617	360	531	285	171	447	341	215	1317	928
gRNA_2528	RE57	174	146	729	593	1688	285	180	604	1010	1171	490	190	163	142	498	765	1167	377	2041	725	1055	438	360	2322	156	175	631	1317	1643	267	511	1015	665	384	756	1681	210	228	818	782	1090	179	346	954	875	1013	1334	417	158	326	470	694	1699	301	4336	986	335	788	1653	3066	176	380	597	622	739	267	1066	915	964	1214	1540	543	478	197	828	1561	1512	507	229	1321	104	769	396	4361	234	167	532	816	1704	239	1666	895	777	760	1105	7044	223	234	1252	1002	1040	221	207	681	472	534	986	1363
BRDN0000737479	NT	354	397	1563	701	2357	414	1007	598	1729	1035	659	602	274	207	593	1085	1874	361	935	960	1098	906	782	1051	424	256	807	1411	1174	426	628	1582	560	649	1307	1929	390	467	854	1114	1093	242	2431	560	1048	1092	3197	2012	395	530	747	855	2018	446	1742	1047	511	996	1149	822	426	715	554	984	822	428	1483	931	1151	1729	2791	799	868	351	775	1966	2179	753	686	2171	101	1028	1663	5034	468	458	680	795	1585	542	723	1660	1269	1140	2040	1374	514	409	1424	1010	997	434	459	1123	498	814	2087	957
Gabpa_p1_2	Gabpa_p1	146	336	1353	698	1751	278	842	506	1098	634	416	964	165	256	295	744	1607	247	260	655	1192	295	595	1128	280	252	523	1062	1161	306	455	1216	1603	537	549	1735	345	363	492	763	708	301	1547	787	684	925	1306	2255	256	408	460	774	1875	357	923	838	262	677	1011	853	285	478	505	635	736	326	1011	845	598	1345	1572	782	815	364	901	1673	1160	788	413	1437	141	545	1889	5729	351	353	556	624	1564	322	653	1404	1446	731	555	1117	319	394	1491	716	897	276	413	775	377	536	1578	1902
Adnp_p1_4	Adnp_p1	458	331	1645	664	2665	337	989	1015	2006	903	479	903	286	466	1021	1327	1883	468	636	1447	1770	876	851	872	448	396	851	1708	1897	405	618	1714	1127	385	995	2282	499	437	612	988	1232	306	2790	1040	1459	1959	2626	2005	404	731	1303	2133	3079	489	1728	1581	401	985	2219	894	404	762	1183	995	1095	553	1567	1113	1222	2424	1470	781	1450	442	985	2625	1755	1239	489	2326	147	895	1122	2366	621	486	1192	1464	3047	642	936	2274	1672	1418	1198	1408	469	478	2085	1169	1470	589	353	1217	728	810	1493	913
Gm20422_p1_9	Gm20422_p1	609	855	2957	1410	3962	913	1411	1399	3209	1317	568	1289	373	420	1108	1360	2530	839	681	1739	2197	970	1374	1448	569	497	1609	2425	2550	777	648	2829	2236	930	1311	3476	592	1019	1237	2048	2578	570	4056	839	1704	2557	3167	2330	541	795	1242	2088	2820	792	2082	1786	819	1445	4275	969	582	1188	1059	1575	1267	712	2046	1150	1891	2622	3322	836	1541	802	1943	2974	2652	1208	1218	3211	267	1500	1561	6947	607	894	1183	1847	3651	636	864	2101	1909	1641	2495	2063	650	706	2482	1691	2192	633	418	1373	889	1474	1900	1366
Gmeb2_p1_9	Gmeb2_p1	112	501	1378	488	1004	181	983	603	850	1125	591	853	104	192	297	376	987	304	235	632	1265	268	422	517	196	200	631	842	681	240	399	995	699	324	759	1351	288	531	613	518	861	182	1467	741	783	1174	1210	1113	263	162	556	504	973	350	643	1076	295	403	1013	304	315	565	438	354	570	315	625	631	561	1013	1617	331	563	517	977	1292	1365	523	595	1311	127	649	409	3171	238	239	474	569	1231	469	305	1058	668	276	837	440	299	408	1138	670	706	238	167	677	452	469	972	562
Gabpb1_p1_3	Gabpb1_p1	101	130	439	353	844	110	93	317	265	551	78	248	73	46	122	282	486	158	57	334	488	373	244	292	105	117	315	494	409	179	130	425	156	98	153	414	124	219	435	505	611	172	513	137	249	470	381	532	105	243	327	420	655	109	581	480	182	238	400	318	144	280	377	350	176	169	444	305	231	384	634	160	289	149	344	885	645	278	257	386	36	288	348	2609	284	107	199	255	1182	301	161	503	636	450	423	569	158	166	453	360	421	139	43	300	236	314	461	399
Rlf_p1_5	Rlf_p1	278	396	1178	864	2038	254	1687	949	1417	1148	674	1591	181	247	421	902	1696	450	868	876	1070	581	1005	1122	348	257	687	1323	1592	342	706	1504	1074	511	1776	2349	306	395	891	873	1012	199	3438	893	1336	1416	2493	2382	338	453	769	1072	2140	332	1973	943	272	691	1841	1372	291	552	766	805	720	338	1776	804	1205	1346	2360	1060	612	317	888	2103	1760	698	960	2107	150	1107	1892	6027	315	310	595	780	1864	488	508	1374	1468	1020	2709	1684	337	333	1510	1194	1241	339	528	870	562	797	1304	1149
Prdm14_p1_5	Prdm14_p1	98	231	878	491	1068	124	457	533	1692	994	176	268	176	122	399	477	931	289	444	606	392	390	330	385	138	172	569	650	790	167	297	763	910	361	282	781	176	210	296	603	477	186	761	262	261	794	1097	979	293	247	309	750	786	170	876	521	201	363	578	277	181	278	328	383	402	235	488	406	449	708	984	259	363	236	561	726	842	367	305	1029	49	526	419	1311	242	185	379	465	838	283	139	486	651	662	228	572	188	284	829	403	544	157	89	533	299	435	238	489
BRDN0000738319	NT	124	114	923	324	841	203	179	401	762	393	198	428	81	198	401	407	647	245	239	515	397	431	327	214	157	138	447	493	809	218	174	648	371	264	339	606	215	198	681	671	340	177	424	563	368	852	835	601	224	159	580	726	792	160	725	600	100	422	410	251	205	288	291	336	296	235	360	451	339	712	503	250	559	175	515	946	947	246	304	838	79	412	420	2912	163	196	269	499	780	202	240	396	368	565	1759	590	176	197	860	518	418	174	147	326	281	340	260	427
Zscan10_p1_11	Zscan10_p1	365	368	1234	598	1632	338	1004	655	1519	684	685	787	211	258	481	725	1596	500	502	778	979	785	519	965	332	326	604	988	1619	361	556	1063	1119	545	1217	1397	451	434	867	825	684	208	1351	771	871	932	3548	1984	304	450	899	1012	1516	399	1470	1162	501	811	1788	893	389	618	595	641	615	403	1054	984	1000	1269	2027	689	778	373	1100	1670	1617	928	515	1366	110	632	1431	5596	477	268	726	1248	1877	652	625	1352	830	694	2353	1485	365	365	1673	1103	1258	527	347	872	492	663	1093	1206
